track_id,embedding_text,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tempo
38G0crZCYBRSt0EbouSqRE,Baba Hya - Remastered by Lafayette Afro Rock Band genre afrobeat;;;;;;;;;;;;;;;;;,0.436,0.915,0.151,0.405,0.88,0.0748,0.776,88.39
5xngYNRSS4yw9yOdR3aUJc,Beneath the City of the Monkey God by The Sorcerers genre afrobeat;;;;;;;;;;;;;;;;;,0.63,0.198,0.0338,0.397,0.852,0.0894,0.342,60.402
6jD9BgDo4f1WonqR7xnayH,Back to the Day by Lack Of Afro;Elliott Cole genre afrobeat;;;;;;;;;;;;;;;;,0.712,0.604,0.0854,0.375,0.0,0.0534,0.874,97.938
3bXKRQis9u0Xzl3h9nwhvj,One World by Lack Of Afro;Herbal T genre afrobeat;;;;;;;;;;;;;;;;,0.677,0.746,0.127,0.171,9.93e-06,0.101,0.71,97.075
1n3lpr7sd7kCA3rq24LZ9G,Getting Nasty by Bacao Rhythm & Steel Band genre afrobeat;;;;;;;;;;;;;;;;;,0.622,0.551,0.0388,0.135,0.814,0.0804,0.661,95.124
0ejL4yYcCqLwr02rs9SkFb,Tambalea (feat. Lido Pimienta & Ceci Bastida) by Niña Dioz;Ceci Bastida;Lido Pimienta genre afrobeat;;;;;;;;;;;;;;;,0.791,0.575,0.0877,0.171,0.0,0.101,0.661,135.958
1gmB9ZIb7nv6eNtzt6UTAC,Me Queda Voz by Gilles Peterson's Havana Cultura Band genre afrobeat;;;;;;;;;;;;;;;;;,0.77,0.799,0.168,0.0628,0.0,0.0733,0.689,86.964
1WdixZ4J8I8hlgCIEqZkdc,Tropical Garden by Manu Dibango genre afrobeat;;;;;;;;;;;;;;;;;,0.615,0.397,0.0859,0.301,0.886,0.0277,0.916,169.0
1rduJR6a97jLaoU45w7R6n,Chérie Nye by Vaudou Game genre afrobeat;;;;;;;;;;;;;;;;;,0.748,0.808,0.0311,0.501,0.364,0.0848,0.974,142.363
0F7SrgvWE55PgFxxsUe96v,Ba-Kuba by Manu Dibango genre afrobeat;;;;;;;;;;;;;;;;;,0.535,0.658,0.0316,0.235,0.806,0.248,0.911,107.382
617OBG0RevNKiTGokVqhmt,Me Voy Pa’ Porce by La Misa Negra genre afrobeat;;;;;;;;;;;;;;;;;,0.605,0.732,0.0737,0.0186,1.65e-06,0.051,0.793,178.022
5Qo0FGH6UcFtSFJ7k0sD1v,Elle décide by Vaudou Game genre afrobeat;;;;;;;;;;;;;;;;;,0.772,0.857,0.0389,0.462,0.0102,0.076,0.977,111.367
5gq3egwoV2pToWU5goXEvi,You've Made Me So Very Happy featuring Ria Currie by Speedometer;Ria Currie genre afrobeat;;;;;;;;;;;;;;;;,0.678,0.71,0.039,0.0262,2.53e-06,0.119,0.897,99.136
5yttdWLpQ3yL09P0tSqM5E,Shuffering and Shmiling by Fela Kuti genre afrobeat;;;;;;;;;;;;;;;;;,0.825,0.837,0.0989,0.315,0.00014,0.0604,0.495,123.02
3WRLUvhaIpFnXBR9aRvOGc,Better Change Your Mind - Mixed by William Onyeabor genre afrobeat;;;;;;;;;;;;;;;;;,0.803,0.67,0.0738,0.123,0.00629,0.331,0.87,117.457
6BlLBH67HrKOsFyGTzI9Yi,Tambour à deux peaux by The Souljazz Orchestra genre afrobeat;;;;;;;;;;;;;;;;;,0.719,0.828,0.0364,0.0935,0.152,0.149,0.96,104.036
2lXOcxoc8Ye5AXIG7Lhpey,Cara E' Pasmao' by Los Amigos Invisibles genre afrobeat;;;;;;;;;;;;;;;;;,0.715,0.925,0.0316,0.0155,0.0779,0.158,0.898,103.006
1cGpjqxs56wNKE6LOBnUcD,Freckles by The New Mastersounds genre afrobeat;;;;;;;;;;;;;;;;;,0.787,0.834,0.0311,0.145,0.802,0.0929,0.961,113.337
4vBk67mVsxz5tZ1LMMTkd9,Fogo (Adubado) by BaianaSystem;Buguinha Dub;Orquestra Afrosinfônica genre afrobeat;;;;;;;;;;;;;;;,0.67,0.632,0.0282,0.0559,0.881,0.28,0.589,94.031
2nnEMHhOYxkR35ceLJy7Eo,Goldmember by Los Amigos Invisibles genre afrobeat;;;;;;;;;;;;;;;;;,0.583,0.954,0.0426,0.0007,0.839,0.349,0.689,133.959
7cx6epwIj5GVQbhvwIK7y5,International Stereo (Bassass) by Plastilina Mosh genre afrobeat;;;;;;;;;;;;;;;;;,0.663,0.895,0.0498,0.000249,0.121,0.181,0.9,133.704
3MhErr2oHiTPfbxG8Ya9s1,Soul Fiesta by Manu Dibango genre afrobeat;;;;;;;;;;;;;;;;;,0.58,0.984,0.0384,0.367,0.751,0.115,0.5,136.671
0HuzFOajs0M126BCUJYN81,No Nah by Jor'dan Armstrong genre afrobeat;;;;;;;;;;;;;;;;;,0.757,0.673,0.0372,0.0213,0.0,0.284,0.639,100.024
5D7crFjKr6CKdWsJSJIEEy,Yerberito by Manu Dibango;Cuarteto Patria genre afrobeat;;;;;;;;;;;;;;;;,0.697,0.723,0.0303,0.198,0.00058,0.0807,0.895,124.604
33dYPQCYUztZKUJqmyQR6L,The Moon and the Sun by William Onyeabor genre afrobeat;;;;;;;;;;;;;;;;;,0.615,0.838,0.0546,0.275,0.00465,0.115,0.85,145.961
4YkyEJKKgaB1HyHPOAmmMr,Cuchi-cuchi by Los Amigos Invisibles genre afrobeat;;;;;;;;;;;;;;;;;,0.566,0.778,0.058,0.362,0.101,0.985,0.362,125.423
0dfu8ZDFuVmcSGzvq4vQl9,Cigar Time by The New Mastersounds genre afrobeat;;;;;;;;;;;;;;;;;,0.601,0.616,0.0322,0.677,0.831,0.117,0.798,112.775
6zfkOL0yboqccd2h0pH0XY,Dame el Mambo by Los Amigos Invisibles genre afrobeat;;;;;;;;;;;;;;;;;,0.74,0.866,0.0622,0.00709,0.0512,0.0831,0.797,119.98
6HFBSlYkiVJsbln9bbbIN0,Hypocrite by Antibalas genre afrobeat;;;;;;;;;;;;;;;;;,0.7,0.94,0.0554,0.476,0.841,0.106,0.828,114.15
5FV80qQwNMXeKCPl11bSv3,La Gitana Me Ha Dejado - Salsa Electrónica by Meridian Brothers genre afrobeat;;;;;;;;;;;;;;;;;,0.762,0.512,0.239,0.772,0.00183,0.183,0.576,96.428
5AyV6bXjo69l6FzlUGYaBG,Reino Animal by Los Amigos Invisibles genre afrobeat;;;;;;;;;;;;;;;;;,0.733,0.862,0.0604,0.287,0.000532,0.466,0.745,107.981
7qJTx6D79BV0misxpST1xi,Hopeless Romance by Los Amigos Invisibles genre afrobeat;;;;;;;;;;;;;;;;;,0.691,0.921,0.0403,0.0753,0.0794,0.0514,0.597,116.001
5E30LdtzQTGqRvNd7l6kG5,Daddy Issues by The Neighbourhood genre alt-rock;;;;;;;;;;;;;;;;;,0.588,0.521,0.0329,0.0678,0.149,0.123,0.337,85.012
2Y0iGXY6m6immVb2ktbseM,Little Dark Age by MGMT genre alt-rock;;;;;;;;;;;;;;;;;,0.705,0.712,0.0385,0.0102,0.000855,0.1,0.62,97.512
2K7xn816oNHJZ0aVqdQsha,Softcore by The Neighbourhood genre alt-rock;;;;;;;;;;;;;;;;;,0.575,0.568,0.03,0.0484,0.000417,0.286,0.37,93.986
2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather by The Neighbourhood genre alt-rock;;;;;;;;;;;;;;;;;,0.612,0.807,0.0336,0.0495,0.0177,0.101,0.398,124.053
7zwn1eykZtZ5LODrf7c0tS,You Get Me So High by The Neighbourhood genre alt-rock;;;;;;;;;;;;;;;;;,0.551,0.881,0.0542,0.186,0.0791,0.152,0.387,88.036
7vguMCv8uVuZLiQJ156u3Z,Play with Fire (feat. Yacht Money) by Sam Tinnesz;Yacht Money genre alt-rock;;;;;;;;;;;;;;;;,0.573,0.539,0.0322,0.0162,1.16e-05,0.105,0.39,75.012
4gHnSNHs8RyVukKoWdS99f,Something In The Way by Nirvana genre alt-rock;;;;;;;;;;;;;;;;;,0.427,0.201,0.0317,0.745,0.263,0.109,0.0668,105.218
0y1QJc3SJVPKJ1OvFmFqe6,Way down We Go by KALEO genre alt-rock;;;;;;;;;;;;;;;;;,0.489,0.505,0.117,0.579,0.000333,0.104,0.337,163.255
6rrKbzJGGDlSZgLphopS49,Unstoppable by The Score genre alt-rock;;;;;;;;;;;;;;;;;,0.485,0.843,0.0467,0.00129,1.01e-05,0.14,0.602,78.001
4CeeEOM32jQcH3eN9Q2dGj,Smells Like Teen Spirit by Nirvana genre alt-rock;;;;;;;;;;;;;;;;;,0.502,0.912,0.0564,2.55e-05,0.000173,0.106,0.72,116.761
0AUyNF6iFxMNQsNx2nhtrw,Blood // Water by grandson genre alt-rock;;;;;;;;;;;;;;;;;,0.51,0.882,0.159,0.00158,0.00206,0.0764,0.653,154.029
4kbj5MwxO1bq9wjT5g9HaA,Shut Up and Dance by WALK THE MOON genre alt-rock;;;;;;;;;;;;;;;;;,0.578,0.866,0.0619,0.00701,0.0,0.257,0.619,128.038
7uCBGNn991AM68fR4tSDco,Born For This by The Score genre alt-rock;;;;;;;;;;;;;;;;;,0.411,0.675,0.0591,0.063,0.0,0.092,0.545,130.134
6QvYmrqFKRSVrcVgvoA7Ar,Tippa My Tongue by Red Hot Chili Peppers genre alt-rock;;;;;;;;;;;;;;;;;,0.573,0.913,0.0409,0.00861,0.0273,0.114,0.795,88.418
75fT19n6ZQHr67Mkh86qfD,Tippa My Tongue by Red Hot Chili Peppers genre alt-rock;;;;;;;;;;;;;;;;;,0.573,0.913,0.0409,0.00861,0.0273,0.114,0.795,88.418
23PvWFdi76vER4p1e2Xroj,Mr. Brightside by The Killers genre alt-rock;;;;;;;;;;;;;;;;;,0.344,0.931,0.0783,0.00104,0.0,0.0903,0.251,148.104
2AEdT2ZKd14kzOouzdNOUj,Californication by Red Hot Chili Peppers genre alt-rock;;;;;;;;;;;;;;;;;,0.592,0.765,0.027,0.0021,0.00154,0.127,0.327,96.483
4xnB2yGAeXOuR3kJ9KTD3b,Nerve Flip by Red Hot Chili Peppers genre alt-rock;;;;;;;;;;;;;;;;;,0.386,0.936,0.0701,0.0121,1.6e-05,0.266,0.418,176.366
1yZWmKmLfTrFCxHvhFsdoN,Runaway Horses - Abridged by The Killers;Phoebe Bridgers genre alt-rock;;;;;;;;;;;;;;;;,0.499,0.223,0.0338,0.912,0.0,0.0962,0.304,129.291
5xUhs6dlfkcxZM8zq7riYF,Black Summer by Red Hot Chili Peppers genre alt-rock;;;;;;;;;;;;;;;;;,0.417,0.682,0.0295,0.0267,0.000669,0.109,0.351,105.542
34ldTowcv56E2DqtSaYBjP,When You Were Young by The Killers genre alt-rock;;;;;;;;;;;;;;;;;,0.441,0.976,0.147,0.000335,0.0475,0.298,0.248,130.411
62pennq1pcVBFVW1b1CrFu,Nerve Flip by Red Hot Chili Peppers genre alt-rock;;;;;;;;;;;;;;;;;,0.386,0.936,0.0701,0.0121,1.6e-05,0.266,0.418,176.366
52cFhaPuS5oLrmFoJw4J9j,Mr. Brightside by The Killers genre alt-rock;;;;;;;;;;;;;;;;;,0.344,0.931,0.0783,0.00104,0.0,0.0903,0.251,148.104
1bOENKlPYEDXyH9kLFUsnj,Animals by Nickelback genre alt-rock;;;;;;;;;;;;;;;;;,0.569,0.963,0.0593,0.000787,0.0256,0.22,0.82,76.995
58yD1ZePlS6V4gImXGV8Ed,Tippa My Tongue by Red Hot Chili Peppers genre alt-rock;;;;;;;;;;;;;;;;;,0.573,0.913,0.0409,0.00861,0.0273,0.114,0.795,88.418
1tRpraJDpEUl0HjnkMosqx,Black Summer by Red Hot Chili Peppers genre alt-rock;;;;;;;;;;;;;;;;;,0.417,0.682,0.0295,0.0267,0.000669,0.109,0.351,105.542
315FrAki9HoxEdG8CQuZhD,Mr. Brightside by The Killers genre alt-rock;;;;;;;;;;;;;;;;;,0.344,0.931,0.0783,0.00104,0.0,0.0903,0.251,148.104
5oJgIQPvytf2nR7WX3vZLn,Records by Weezer genre alt-rock;;;;;;;;;;;;;;;;;,0.658,0.773,0.0244,0.000901,0.0,0.194,0.66,100.006
2UCoAOZGk6a4BHUBzlvfAO,Human - Armin van Buuren Dub Remix by The Killers;Armin van Buuren;Benno De Goeij genre alt-rock;;;;;;;;;;;;;;;,0.64,0.821,0.0732,0.00122,0.145,0.203,0.624,135.478
5KaVoEhxf1UwParyAjzHVA,Mr. Brightside by The Killers genre alt-rock;;;;;;;;;;;;;;;;;,0.344,0.931,0.0783,0.00104,0.0,0.0903,0.251,148.104
6ehaWPjsNSf5HWOXTEFSUi,Somebody Told Me by The Killers genre alt-rock;;;;;;;;;;;;;;;;;,0.508,0.981,0.0779,8.22e-05,0.000449,0.0555,0.746,138.011
1c9MeAa2tLEoZl5osXf5Ts,Fire - Remastered by Red Hot Chili Peppers genre alt-rock;;;;;;;;;;;;;;;;;,0.421,0.986,0.152,0.00482,0.0,0.295,0.263,105.83
4nzIpIeHWiuFQnOV5ZELnj,Ohms by Deftones genre alt-rock;;;;;;;;;;;;;;;;;,0.112,0.978,0.117,0.000108,0.0241,0.117,0.371,173.097
0FrFqoPT7JB0ezIU9g2OLC,Ohms by Deftones genre alt-rock;;;;;;;;;;;;;;;;;,0.112,0.978,0.117,0.000108,0.0241,0.117,0.371,173.097
0v8tmDMQrTMavluubqAJo4,Higher Ground - Remastered by Red Hot Chili Peppers genre alt-rock;;;;;;;;;;;;;;;;;,0.476,0.979,0.133,0.00142,0.00686,0.0944,0.394,140.408
47dUWyurHWefCpINwcvit2,Black Summer by Red Hot Chili Peppers genre alt-rock;;;;;;;;;;;;;;;;;,0.417,0.682,0.0295,0.0267,0.000669,0.109,0.351,105.542
5SVYqPYpje5JDG2O969oz6,A Great Big Sled by The Killers;Toni Halliday genre alt-rock;;;;;;;;;;;;;;;;,0.532,0.872,0.0636,0.00223,0.0,0.283,0.299,127.959
71BwuaJ5VjGx9EJdrc9OX2,Don't Shoot Me Santa by The Killers;Ryan Pardey genre alt-rock;;;;;;;;;;;;;;;;,0.588,0.847,0.0705,0.0601,0.0,0.307,0.662,120.041
2cwOhw3d0uIsR4krTsrLwF,Don't Shoot Me Santa by The Killers;Ryan Pardey genre alt-rock;;;;;;;;;;;;;;;;,0.588,0.847,0.0705,0.0601,0.0,0.307,0.662,120.041
2QLFTiSNgt6cT3aQdeGFhd,Don't Shoot Me Santa by The Killers;Ryan Pardey genre alt-rock;;;;;;;;;;;;;;;;,0.588,0.847,0.0705,0.0601,0.0,0.307,0.662,120.041
2MCUHzFEXf39cyzcNyKw7B,All My Favorite Songs by Weezer;AJR genre alt-rock;;;;;;;;;;;;;;;;,0.605,0.7,0.0277,0.00998,0.0,0.116,0.588,84.962
3omnDqXnlC4awZfUrGQSDN,A Great Big Sled by The Killers;Toni Halliday genre alt-rock;;;;;;;;;;;;;;;;,0.532,0.872,0.0636,0.00223,0.0,0.283,0.299,127.959
5HNau9WX6OmX2PcBn3n24r,Black Summer by Red Hot Chili Peppers genre alt-rock;;;;;;;;;;;;;;;;;,0.417,0.682,0.0295,0.0267,0.000669,0.109,0.351,105.542
7GEQkaJPZmph6xtzXFNWxn,Joy Ride - Night Version by The Killers genre alt-rock;;;;;;;;;;;;;;;;;,0.666,0.935,0.0445,0.00285,0.781,0.352,0.69,118.999
2S3G868WlDZNtfwZiDKPRx,Don't Shoot Me Santa by The Killers;Ryan Pardey genre alt-rock;;;;;;;;;;;;;;;;,0.588,0.847,0.0705,0.0601,0.0,0.307,0.662,120.041
4fvKqLGqlsj7giLICaxTXl,Limón y Sal by Julieta Venegas genre alt-rock;;;;;;;;;;;;;;;;;,0.625,0.653,0.0257,0.124,0.0,0.346,0.605,110.972
77s65ayZ3gXbqMV8jKH1A3,Don't Shoot Me Santa by The Killers;Ryan Pardey genre alt-rock;;;;;;;;;;;;;;;;,0.588,0.847,0.0705,0.0601,0.0,0.307,0.662,120.041
2vU6bm5hVF2idVknGzqyPL,Christmas (Baby Please Come Home) by The Offspring genre alt-rock;;;;;;;;;;;;;;;;;,0.437,0.878,0.0452,0.0112,0.0,0.126,0.623,128.043
12cG3BUpk6PzLAzWK0mryO,By the Way by Red Hot Chili Peppers genre alt-rock;;;;;;;;;;;;;;;;;,0.441,0.986,0.116,0.038,0.000781,0.0998,0.184,123.974
1gu8VJ0d28EsXtcgKzJcSl,Don't Shoot Me Santa by The Killers;Ryan Pardey genre alt-rock;;;;;;;;;;;;;;;;,0.588,0.847,0.0705,0.0601,0.0,0.307,0.662,120.041
5Q6fh8OEhBYepJaORz9lxe,Daddy Issues (Remix) feat. Syd by The Neighbourhood;Syd genre alt-rock;;;;;;;;;;;;;;;;,0.623,0.533,0.0653,0.245,0.00717,0.112,0.247,84.982
2xql0pid3EUwW38AsywxhV,Reflections by The Neighbourhood genre alt-rock;;;;;;;;;;;;;;;;;,0.648,0.594,0.0293,0.114,0.0462,0.116,0.544,113.983
70LcF31zb1H0PyJoS1Sx1r,Creep by Radiohead genre alt-rock;;;;;;;;;;;;;;;;;,0.515,0.43,0.0372,0.0097,0.000133,0.129,0.104,91.844
77loZpT5Y5PRP1S451P9Yz,The Reason by Hoobastank genre alt-rock;;;;;;;;;;;;;;;;;,0.472,0.671,0.029,0.0129,0.0,0.159,0.0681,82.952
10nyNJ6zNy2YVYLrcwLccB,No Surprises by Radiohead genre alt-rock;;;;;;;;;;;;;;;;;,0.255,0.393,0.0278,0.0577,0.00361,0.113,0.118,76.426
3SWqGa1J0M7hSBUDM0KePD,Legend by The Score genre alt-rock;;;;;;;;;;;;;;;;;,0.601,0.757,0.028,0.0139,8.85e-05,0.0727,0.462,82.001
3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army by The White Stripes genre alt-rock;;;;;;;;;;;;;;;;;,0.743,0.446,0.0683,0.0039,0.118,0.337,0.278,123.596
0AOmbw8AwDnwXhHC3OhdVB,Courtesy Call by Thousand Foot Krutch genre alt-rock;;;;;;;;;;;;;;;;;,0.531,0.638,0.0809,0.00409,0.0,0.0822,0.445,164.079
1v3rsZZAH13mnXEEz3AEL5,"""""Elliot’s Song - From """"""""Euphoria"""""""" An HBO Original Series"""" by Dominic Fike;""Zendaya genre alt-rock"";;;;;;;;;;;;;;;;",0.341,0.266,0.146,0.831,0.0,0.113,0.388,184.14
7oMO1B9CB4ZPYPLeVe32OY,Losing My Religion by R.E.M. genre alt-rock;;;;;;;;;;;;;;;;;,0.666,0.854,0.0295,0.179,1.2e-06,0.0986,0.803,125.637
7aDOJxh95VAx7G76l9YajI,Azul by Zoé genre alt-rock;;;;;;;;;;;;;;;;;,0.511,0.714,0.0368,0.0504,0.56,0.105,0.521,98.008
7M62cpl1L8v53XwfCZ2GYD,Surviving the Game by Skillet genre alt-rock;;;;;;;;;;;;;;;;;,0.535,0.979,0.0597,0.000666,0.0,0.084,0.432,103.996
6Byuke1Ac5qWJHFgzu7byM,Records by Weezer genre alt-rock;;;;;;;;;;;;;;;;;,0.658,0.773,0.0244,0.000901,0.0,0.194,0.66,100.006
7yI7YDsXGrwUX8sFTXXnVV,Say It Ain't So by Weezer genre alt-rock;;;;;;;;;;;;;;;;;,0.635,0.551,0.0354,0.00743,1.82e-05,0.07,0.451,151.779
3qmncUJvABe0QDRwMZhbPt,Say It Ain't So by Weezer genre alt-rock;;;;;;;;;;;;;;;;;,0.635,0.551,0.0354,0.00743,1.82e-05,0.07,0.451,151.779
6WwoaXSpEJ75vG1t674Cmm,Say It Ain't So by Weezer genre alt-rock;;;;;;;;;;;;;;;;;,0.635,0.551,0.0354,0.00743,1.82e-05,0.07,0.451,151.779
2q9STTSwMoEVLyvlNZyOdA,Records by Weezer genre alt-rock;;;;;;;;;;;;;;;;;,0.658,0.773,0.0244,0.000901,0.0,0.194,0.66,100.006
65mksf4l4ShgosppsGHoVR,Buddy Holly by Weezer genre alt-rock;;;;;;;;;;;;;;;;;,0.555,0.921,0.0369,0.00264,0.000205,0.117,0.775,121.141
61c2cPZd0ZZr7W2X5d0bUR,Buddy Holly by Weezer genre alt-rock;;;;;;;;;;;;;;;;;,0.555,0.921,0.0369,0.00264,0.000205,0.117,0.775,121.141
0T7DQlfcadEUEjxoHeQQaL,Labios Rotos - En Vivo by Zoé genre alt-rock;;;;;;;;;;;;;;;;;,0.582,0.755,0.0288,0.0632,0.00658,0.931,0.311,109.061
7cEZSmCRCiOU1nsCuAtx0F,Island In The Sun by Weezer genre alt-rock;;;;;;;;;;;;;;;;;,0.654,0.794,0.0284,0.00769,0.00134,0.165,0.678,114.62
1l1ra0gsPlpnDOc4HdkKZU,O Come All Ye Faithful by Weezer genre alt-rock;;;;;;;;;;;;;;;;;,0.516,0.818,0.0393,0.00701,0.0,0.337,0.769,121.907
03I89EqsberXEAapUd1yWu,All My Favorite Songs by Weezer;AJR genre alt-rock;;;;;;;;;;;;;;;;,0.605,0.7,0.0277,0.00998,0.0,0.116,0.588,84.962
0lpdGobBIXUFiPaZpDR1Bj,Surviving the Game by Skillet genre alt-rock;;;;;;;;;;;;;;;;;,0.535,0.979,0.0597,0.000666,0.0,0.084,0.432,103.996
4eMjf9FgbmFQ6yHZD5EsgX,Feel Invincible by Skillet genre alt-rock;;;;;;;;;;;;;;;;;,0.603,0.886,0.0837,0.00045,0.0,0.26,0.395,126.027
0LvONfXemxF8eUKovfhZdH,Feel Invincible by Skillet genre alt-rock;;;;;;;;;;;;;;;;;,0.603,0.886,0.0837,0.00045,0.0,0.26,0.395,126.027
1Vl9pXCmq6m2FbpxqHptTY,Bullet With Butterfly Wings - Remastered 2012 by The Smashing Pumpkins genre alt-rock;;;;;;;;;;;;;;;;;,0.395,0.751,0.0618,5.71e-05,0.838,0.0725,0.455,121.561
11oRhYmKwkh6iUTC521TSk,Records by Weezer genre alt-rock;;;;;;;;;;;;;;;;;,0.658,0.773,0.0244,0.000901,0.0,0.194,0.66,100.006
2Nmgl5ms85CE90Yu4lm8jL,O Holy Night by Weezer genre alt-rock;;;;;;;;;;;;;;;;;,0.173,0.609,0.0482,0.359,0.0,0.1,0.0988,197.819
08k0JhCj8oJLB7Xuclr57s,My Name Is Jonas by Weezer genre alt-rock;;;;;;;;;;;;;;;;;,0.261,0.947,0.0487,0.000193,0.00326,0.31,0.552,185.942
3kQhWtoluFHPbcBC6gyYrZ,Arrullo De Estrellas by Zoé genre alt-rock;;;;;;;;;;;;;;;;;,0.462,0.765,0.036,0.324,0.231,0.0757,0.399,81.513
0PSKFp3zoNmJzDsOHeLV6l,Christmastime by The Smashing Pumpkins genre alt-rock;;;;;;;;;;;;;;;;;,0.165,0.434,0.0288,0.316,0.171,0.213,0.186,77.983
3M1kaOBZv0cvlXK7xYCT1Z,O Come All Ye Faithful by Weezer genre alt-rock;;;;;;;;;;;;;;;;;,0.516,0.818,0.0393,0.00701,0.0,0.337,0.769,121.907
4OtSo1ZTQWRWE53ZvBfBTV,It's The End Of The World As We Know It (And I Feel Fine) by R.E.M. genre alt-rock;;;;;;;;;;;;;;;;;,0.381,0.894,0.037,0.0258,0.0,0.0251,0.797,205.528
4fdy3vg2bCXU6L77vC6li8,Christmastime by The Smashing Pumpkins genre alt-rock;;;;;;;;;;;;;;;;;,0.165,0.434,0.0288,0.316,0.171,0.213,0.186,77.983
5TuTzdZVv2k4Gtl7Rn6pow,Lamento Boliviano by Los Enanitos Verdes genre alt-rock;;;;;;;;;;;;;;;;;,0.714,0.734,0.0306,0.176,0.000618,0.115,0.68,123.57
6w1n5rbFLWKscpvAbYGOru,It's The End Of The World As We Know It (And I Feel Fine) by R.E.M. genre alt-rock;;;;;;;;;;;;;;;;;,0.381,0.894,0.037,0.0258,0.0,0.0251,0.797,205.528
29RiulWABWHcTRLkDqVCl1,Rotting in Vain by Korn genre alt-rock;;;;;;;;;;;;;;;;;,0.498,0.946,0.0602,0.000121,2.53e-05,0.359,0.31,106.276
0nI0q4NuoOIskGNRizI6vs,Rotting in Vain by Korn genre alt-rock;;;;;;;;;;;;;;;;;,0.498,0.946,0.0602,0.000121,2.53e-05,0.359,0.31,106.276
2YIm6Yfa0C3IxkRHDQdk1d,Surviving the Game by Skillet genre alt-rock;;;;;;;;;;;;;;;;;,0.535,0.979,0.0597,0.000666,0.0,0.084,0.432,103.996
6RYHGsmhxeZ5694zS1zDF6,We Wish You A Merry Christmas by Weezer genre alt-rock;;;;;;;;;;;;;;;;;,0.387,0.786,0.0436,0.0195,0.0,0.123,0.462,149.806
1wmOubz5LefeGM4KDAcsfz,O Come All Ye Faithful by Weezer genre alt-rock;;;;;;;;;;;;;;;;;,0.516,0.818,0.0393,0.00701,0.0,0.337,0.769,121.907
22rUY52RY8r6fi66gtEono,We Wish You A Merry Christmas by Weezer genre alt-rock;;;;;;;;;;;;;;;;;,0.387,0.786,0.0436,0.0195,0.0,0.123,0.462,149.806
7mntHnF2frXuZwFAp8ouCB,We Wish You A Merry Christmas by Weezer genre alt-rock;;;;;;;;;;;;;;;;;,0.387,0.786,0.0436,0.0195,0.0,0.123,0.462,149.806
11jMqNuaE2vTsBBjESguoL,Igual Que Ayer by Los Enanitos Verdes genre alt-rock;;;;;;;;;;;;;;;;;,0.62,0.788,0.0276,0.018,0.0,0.369,0.856,137.129
71jFgtUBKrBuIO6jeUYu9J,Mi Primer Dia Sin Ti by Los Enanitos Verdes genre alt-rock;;;;;;;;;;;;;;;;;,0.522,0.639,0.0246,0.129,0.0,0.185,0.437,83.377
5j8hhWf7dxILKgMsRSScbM,Poli / Love - En Vivo by Zoé genre alt-rock;;;;;;;;;;;;;;;;;,0.553,0.722,0.0327,0.101,2.83e-05,0.958,0.257,91.267
3v8CoiN19zAzkTG0E7TBTN,We Wish You A Merry Christmas by Weezer genre alt-rock;;;;;;;;;;;;;;;;;,0.387,0.786,0.0436,0.0195,0.0,0.123,0.462,149.806
2Ns9vtFyKhGoI0vCFLHQOR,Eterna Soledad by Los Enanitos Verdes genre alt-rock;;;;;;;;;;;;;;;;;,0.558,0.403,0.0245,0.328,0.0,0.171,0.148,81.661
2u0CelO5c81XS7z3dGpHbS,The Beach by The Neighbourhood genre alt-rock;;;;;;;;;;;;;;;;;,0.245,0.64,0.0608,0.131,8.11e-06,0.0766,0.105,135.739
0VF7YLIxSQKyNiFL3X6MmN,Stargazing by The Neighbourhood genre alt-rock;;;;;;;;;;;;;;;;;,0.512,0.483,0.0298,0.00304,0.0011,0.12,0.367,160.009
5qEn8c0MBzyRKgQq91Vevi,Out of My League by Fitz and The Tantrums genre alt-rock;;;;;;;;;;;;;;;;;,0.545,0.968,0.0853,0.0387,0.00325,0.331,0.527,169.965
73jVPicY2G9YHmzgjk69ae,Robbers by The 1975 genre alt-rock;;;;;;;;;;;;;;;;;,0.621,0.692,0.0291,0.000363,1.75e-05,0.335,0.381,99.806
0uBdQzKghx88d2Lp8SLFKJ,I'm In Love With You by The 1975 genre alt-rock;;;;;;;;;;;;;;;;;,0.668,0.902,0.0386,0.169,8.74e-05,0.198,0.913,119.008
48UPSzbZjgc449aqz8bxox,Californication by Red Hot Chili Peppers genre alt-rock;;;;;;;;;;;;;;;;;,0.592,0.767,0.027,0.0021,0.00165,0.127,0.328,96.483
003vvx7Niy0yvhvHt4a68B,Mr. Brightside by The Killers genre alt-rock;;;;;;;;;;;;;;;;;,0.352,0.911,0.0747,0.00121,0.0,0.0995,0.236,148.033
5Sco7mbJy7p7vdDtJW10fZ,Born For This by The Score genre alt-rock;;;;;;;;;;;;;;;;;,0.631,0.684,0.0405,0.0576,0.0,0.0938,0.528,129.974
2RsAajgo0g7bMCHxwH3Sk0,Come As You Are by Nirvana genre alt-rock;;;;;;;;;;;;;;;;;,0.5,0.824,0.0388,0.00016,0.00161,0.0916,0.539,120.125
